date,time_pdt,latitude,longitude,indoor,ap,floor,rssi_set,rssi_sample,rssi_signal_measured,rssi_n_valid,noise_set,noise_sample,noise_n_valid,noise_signal_measured,timestamp,location_timestamp,mid,index
2026-05-08,15:42:07.122136,37.42911972789124,-122.16999529840959,False,a0:b4:39:78:b1:e1,2,null,null,False,0,null,null,0,False,2026-05-08 15:42:07.122136-07:00,2026-05-08 22:42:06+00:00,36b90dff6d7c,1
2026-05-08,15:42:07.827118,37.42911972789124,-122.16999529840959,False,a0:b4:39:78:b1:e1,2,null,null,False,0,null,null,0,False,2026-05-08 15:42:07.827118-07:00,2026-05-08 22:42:06+00:00,36b90dff6d7c,2
2026-05-08,15:42:10.441632,37.42910615312985,-122.1699598177453,False,08:4f:a9:5b:b5:61,2,-90.0,-90.0,True,3,-91.0,-91.0,3,True,2026-05-08 15:42:10.441632-07:00,2026-05-08 22:42:10+00:00,6ebaa187f3bd,0
2026-05-08,15:42:11.113514,37.42910615312985,-122.1699598177453,False,08:4f:a9:5b:b5:61,2,-90.0,-90.0,True,3,-91.0,-91.0,3,True,2026-05-08 15:42:11.113514-07:00,2026-05-08 22:42:10+00:00,6ebaa187f3bd,1
2026-05-08,15:42:11.799262,37.42910406127714,-122.1699027566371,False,08:4f:a9:5b:b5:61,2,-90.0,-90.0,True,3,-91.0,-91.0,3,True,2026-05-08 15:42:11.799262-07:00,2026-05-08 22:42:13+00:00,6ebaa187f3bd,2
2026-05-08,15:42:14.447797,37.42910406127714,-122.1699027566371,False,08:4f:a9:5b:b5:61,2,-91.0,-92.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:42:14.447797-07:00,2026-05-08 22:42:13+00:00,15b867c8c17c,0
2026-05-08,15:42:15.119028,37.42909893137821,-122.1698623762718,False,08:4f:a9:5b:b5:61,2,-91.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:42:15.119028-07:00,2026-05-08 22:42:16+00:00,15b867c8c17c,1
2026-05-08,15:42:15.812780,37.42909893137821,-122.1698623762718,False,08:4f:a9:5b:b5:61,2,-91.0,-91.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:42:15.812780-07:00,2026-05-08 22:42:16+00:00,15b867c8c17c,2
2026-05-08,15:42:18.445145,37.42908388005522,-122.16982729773639,False,08:4f:a9:5b:b5:61,2,-90.0,-90.0,True,3,-95.0,-97.0,3,True,2026-05-08 15:42:18.445145-07:00,2026-05-08 22:42:19+00:00,83d33ac0762d,0
2026-05-08,15:42:19.107958,37.42908388005522,-122.16982729773639,False,08:4f:a9:5b:b5:61,2,-90.0,-90.0,True,3,-95.0,-94.0,3,True,2026-05-08 15:42:19.107958-07:00,2026-05-08 22:42:19+00:00,83d33ac0762d,1
2026-05-08,15:42:19.822589,37.42908388005522,-122.16982729773639,False,08:4f:a9:5b:b5:61,2,-90.0,-90.0,True,3,-95.0,-94.0,3,True,2026-05-08 15:42:19.822589-07:00,2026-05-08 22:42:19+00:00,83d33ac0762d,2
2026-05-08,15:42:22.453004,37.4290776000323,-122.1697868518108,False,08:4f:a9:5b:b5:61,2,-90.66666666666667,-89.0,True,3,-94.0,-94.0,3,True,2026-05-08 15:42:22.453004-07:00,2026-05-08 22:42:22+00:00,fd94ac510bd1,0
2026-05-08,15:42:23.108852,37.4290776000323,-122.1697868518108,False,08:4f:a9:5b:b5:61,2,-90.66666666666667,-92.0,True,3,-94.0,-94.0,3,True,2026-05-08 15:42:23.108852-07:00,2026-05-08 22:42:22+00:00,fd94ac510bd1,1
2026-05-08,15:42:23.779997,37.4290776000323,-122.1697868518108,False,08:4f:a9:5b:b5:61,2,-90.66666666666667,-91.0,True,3,-94.0,-94.0,3,True,2026-05-08 15:42:23.779997-07:00,2026-05-08 22:42:22+00:00,fd94ac510bd1,2
2026-05-08,15:42:26.455270,37.42907142297413,-122.16974255066569,False,08:4f:a9:5b:b5:61,2,-88.33333333333333,-89.0,True,3,-93.0,-93.0,3,True,2026-05-08 15:42:26.455270-07:00,2026-05-08 22:42:26+00:00,1609e7a4e216,0
2026-05-08,15:42:27.118841,37.42907142297413,-122.16974255066569,False,08:4f:a9:5b:b5:61,2,-88.33333333333333,-88.0,True,3,-93.0,-93.0,3,True,2026-05-08 15:42:27.118841-07:00,2026-05-08 22:42:26+00:00,1609e7a4e216,1
2026-05-08,15:42:27.812029,37.42905701118627,-122.16969004209979,False,08:4f:a9:5b:b5:61,2,-88.33333333333333,-88.0,True,3,-93.0,-93.0,3,True,2026-05-08 15:42:27.812029-07:00,2026-05-08 22:42:29+00:00,1609e7a4e216,2
2026-05-08,15:42:30.500063,37.429054133080946,-122.16965178642499,False,failed to retrieve BSSID,2,-84.0,null,False,2,null,null,0,False,2026-05-08 15:42:30.500063-07:00,2026-05-08 22:42:32+00:00,4503721b6a5f,0
2026-05-08,15:42:31.180159,37.429054133080946,-122.16965178642499,False,failed to retrieve BSSID,2,-84.0,-82.0,True,2,null,null,0,False,2026-05-08 15:42:31.180159-07:00,2026-05-08 22:42:32+00:00,4503721b6a5f,1
2026-05-08,15:42:32.082476,37.429054133080946,-122.16965178642499,False,failed to retrieve BSSID,2,-84.0,-86.0,True,2,null,null,0,False,2026-05-08 15:42:32.082476-07:00,2026-05-08 22:42:32+00:00,4503721b6a5f,2
2026-05-08,15:42:34.476725,37.42906130755728,-122.16961768387739,False,70:70:8b:90:2e:2e,2,-86.0,-85.0,True,3,null,null,0,False,2026-05-08 15:42:34.476725-07:00,2026-05-08 22:42:35+00:00,527f00b417c8,0
2026-05-08,15:42:35.122272,37.42906130755728,-122.16961768387739,False,70:70:8b:90:2e:2e,2,-86.0,-85.0,True,3,null,null,0,False,2026-05-08 15:42:35.122272-07:00,2026-05-08 22:42:35+00:00,527f00b417c8,1
2026-05-08,15:42:35.803010,37.42906130755728,-122.16961768387739,False,70:70:8b:90:2e:2e,2,-86.0,-88.0,True,3,null,null,0,False,2026-05-08 15:42:35.803010-07:00,2026-05-08 22:42:35+00:00,527f00b417c8,2
2026-05-08,15:42:38.470339,37.42909009940978,-122.1695924665371,False,70:70:8b:90:2e:2e,2,-85.33333333333333,-81.0,True,3,-95.0,-95.0,3,True,2026-05-08 15:42:38.470339-07:00,2026-05-08 22:42:38+00:00,ffa94039de36,0
2026-05-08,15:42:39.117407,37.42909009940978,-122.1695924665371,False,70:70:8b:90:2e:2e,2,-85.33333333333333,-85.0,True,3,-95.0,-95.0,3,True,2026-05-08 15:42:39.117407-07:00,2026-05-08 22:42:38+00:00,ffa94039de36,1
2026-05-08,15:42:39.797007,37.42909009940978,-122.1695924665371,False,70:70:8b:90:2e:2e,2,-85.33333333333333,-90.0,True,3,-95.0,-95.0,3,True,2026-05-08 15:42:39.797007-07:00,2026-05-08 22:42:38+00:00,ffa94039de36,2
2026-05-08,15:42:42.486442,37.42911004954221,-122.16957745556479,False,70:70:8b:90:2e:2e,2,-90.0,-90.0,True,3,-95.0,-95.0,3,True,2026-05-08 15:42:42.486442-07:00,2026-05-08 22:42:42+00:00,6d450dd8217b,0
2026-05-08,15:42:43.175612,37.42911004954221,-122.16957745556479,False,70:70:8b:90:2e:2e,2,-90.0,-90.0,True,3,-95.0,-95.0,3,True,2026-05-08 15:42:43.175612-07:00,2026-05-08 22:42:42+00:00,6d450dd8217b,1
2026-05-08,15:42:43.905181,37.429112481516924,-122.16957422529039,False,70:70:8b:90:2e:2e,2,-90.0,-90.0,True,3,-95.0,-95.0,3,True,2026-05-08 15:42:43.905181-07:00,2026-05-08 22:42:45+00:00,6d450dd8217b,2
2026-05-08,15:42:46.487735,37.429112481516924,-122.16957422529039,False,70:70:8b:90:2e:2e,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:42:46.487735-07:00,2026-05-08 22:42:45+00:00,293aa9476f18,0
2026-05-08,15:42:47.158565,37.4291114663891,-122.16957551070159,False,70:70:8b:90:2e:2e,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:42:47.158565-07:00,2026-05-08 22:42:48+00:00,293aa9476f18,1
2026-05-08,15:42:47.851254,37.4291114663891,-122.16957551070159,False,70:70:8b:90:2e:2e,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:42:47.851254-07:00,2026-05-08 22:42:48+00:00,293aa9476f18,2
2026-05-08,15:43:15.340084,37.4291072879003,-122.16955543714829,False,08:4f:a9:5b:b5:6e,2,-87.33333333333333,-89.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:15.340084-07:00,2026-05-08 22:43:14+00:00,4243f302efb1,0
2026-05-08,15:43:16.039080,37.429115315762374,-122.1695568368,False,08:4f:a9:5b:b5:6e,2,-87.33333333333333,-86.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:16.039080-07:00,2026-05-08 22:43:17+00:00,4243f302efb1,1
2026-05-08,15:43:16.750690,37.429115315762374,-122.1695568368,False,08:4f:a9:5b:b5:6e,2,-87.33333333333333,-87.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:16.750690-07:00,2026-05-08 22:43:17+00:00,4243f302efb1,2
2026-05-08,15:43:19.346776,37.42914001424786,-122.1695495399506,False,08:4f:a9:5b:b5:6e,2,-87.0,-87.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:19.346776-07:00,2026-05-08 22:43:20+00:00,c2437a65b959,0
2026-05-08,15:43:20.019092,37.42914001424786,-122.1695495399506,False,08:4f:a9:5b:b5:6e,2,-87.0,-88.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:20.019092-07:00,2026-05-08 22:43:20+00:00,c2437a65b959,1
2026-05-08,15:43:20.708788,37.42914001424786,-122.1695495399506,False,08:4f:a9:5b:b5:6e,2,-87.0,-86.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:20.708788-07:00,2026-05-08 22:43:20+00:00,c2437a65b959,2
2026-05-08,15:43:23.340150,37.42916979423272,-122.16953907699319,False,08:4f:a9:5b:b5:6e,2,-82.0,-77.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:23.340150-07:00,2026-05-08 22:43:23+00:00,f8703c3dcfc4,0
2026-05-08,15:43:23.999467,37.42916979423272,-122.16953907699319,False,08:4f:a9:5b:b5:6e,2,-82.0,-84.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:23.999467-07:00,2026-05-08 22:43:23+00:00,f8703c3dcfc4,1
2026-05-08,15:43:24.718742,37.429208387080976,-122.16953587843949,False,08:4f:a9:5b:b5:6e,2,-82.0,-85.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:24.718742-07:00,2026-05-08 22:43:26+00:00,f8703c3dcfc4,2
2026-05-08,15:43:27.320222,37.429208387080976,-122.16953587843949,False,08:4f:a9:5b:b5:6e,2,-78.66666666666667,-78.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:27.320222-07:00,2026-05-08 22:43:26+00:00,a94276f59f38,0
2026-05-08,15:43:27.994318,37.429208387080976,-122.16953587843949,False,08:4f:a9:5b:b5:6e,2,-78.66666666666667,-78.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:27.994318-07:00,2026-05-08 22:43:26+00:00,a94276f59f38,1
2026-05-08,15:43:28.704277,37.429247930412735,-122.1695224887332,False,08:4f:a9:5b:b5:6e,2,-78.66666666666667,-80.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:28.704277-07:00,2026-05-08 22:43:30+00:00,a94276f59f38,2
2026-05-08,15:43:31.351383,37.429247930412735,-122.1695224887332,False,08:4f:a9:5b:b5:6e,2,-83.33333333333333,-81.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:31.351383-07:00,2026-05-08 22:43:30+00:00,5bdaf6b526bb,0
2026-05-08,15:43:32.014771,37.429304354135816,-122.16950886460769,False,08:4f:a9:5b:b5:6e,2,-83.33333333333333,-84.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:32.014771-07:00,2026-05-08 22:43:33+00:00,5bdaf6b526bb,1
2026-05-08,15:43:32.713983,37.429304354135816,-122.16950886460769,False,08:4f:a9:5b:b5:6e,2,-83.33333333333333,-85.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:32.713983-07:00,2026-05-08 22:43:33+00:00,5bdaf6b526bb,2
2026-05-08,15:43:35.352189,37.42933808934306,-122.16949608388039,False,08:4f:a9:5b:b5:6e,2,-83.0,-86.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:35.352189-07:00,2026-05-08 22:43:36+00:00,321b9e6db642,0
2026-05-08,15:43:36.018408,37.42933808934306,-122.16949608388039,False,08:4f:a9:5b:b5:6e,2,-83.0,-82.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:36.018408-07:00,2026-05-08 22:43:36+00:00,321b9e6db642,1
2026-05-08,15:43:36.716550,37.42933808934306,-122.16949608388039,False,08:4f:a9:5b:b5:6e,2,-83.0,-81.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:36.716550-07:00,2026-05-08 22:43:36+00:00,321b9e6db642,2
2026-05-08,15:43:39.352290,37.42937813762413,-122.16948441736709,False,08:4f:a9:5b:b5:6e,2,-89.0,-87.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:39.352290-07:00,2026-05-08 22:43:39+00:00,09ada9437ace,0
2026-05-08,15:43:40.021873,37.42937813762413,-122.16948441736709,False,08:4f:a9:5b:b5:6e,2,-89.0,-91.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:40.021873-07:00,2026-05-08 22:43:39+00:00,09ada9437ace,1
2026-05-08,15:43:40.779684,37.429415848274274,-122.16947044939349,False,08:4f:a9:5b:b5:6e,2,-89.0,-89.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:40.779684-07:00,2026-05-08 22:43:42+00:00,09ada9437ace,2
2026-05-08,15:43:43.356455,37.429415848274274,-122.16947044939349,False,08:4f:a9:5b:b5:6e,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:43.356455-07:00,2026-05-08 22:43:42+00:00,04d5aca13cb1,0
2026-05-08,15:43:44.043060,37.42945505184,-122.16946445715209,False,08:4f:a9:5b:b5:6e,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:44.043060-07:00,2026-05-08 22:43:46+00:00,04d5aca13cb1,1
2026-05-08,15:43:44.773835,37.42945505184,-122.16946445715209,False,08:4f:a9:5b:b5:6e,2,-90.0,-90.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:44.773835-07:00,2026-05-08 22:43:46+00:00,04d5aca13cb1,2
2026-05-08,15:43:47.362643,37.42945505184,-122.16946445715209,False,08:4f:a9:5b:b5:6e,2,-83.0,-88.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:47.362643-07:00,2026-05-08 22:43:46+00:00,3c2406b0bbf5,0
2026-05-08,15:43:48.032391,37.42950663391068,-122.1694485451403,False,08:4f:a9:5b:b5:6e,2,-83.0,-84.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:48.032391-07:00,2026-05-08 22:43:49+00:00,3c2406b0bbf5,1
2026-05-08,15:43:48.733700,37.42950663391068,-122.1694485451403,False,08:4f:a9:5b:b5:6e,2,-83.0,-77.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:48.733700-07:00,2026-05-08 22:43:49+00:00,3c2406b0bbf5,2
2026-05-08,15:43:51.362495,37.429545021431764,-122.16943775242679,False,08:4f:a9:5b:b5:6e,2,-81.33333333333333,-80.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:51.362495-07:00,2026-05-08 22:43:52+00:00,32ea3f7141b4,0
2026-05-08,15:43:52.051582,37.429545021431764,-122.16943775242679,False,08:4f:a9:5b:b5:6e,2,-81.33333333333333,-82.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:52.051582-07:00,2026-05-08 22:43:52+00:00,32ea3f7141b4,1
2026-05-08,15:43:52.735110,37.429545021431764,-122.16943775242679,False,08:4f:a9:5b:b5:6e,2,-81.33333333333333,-82.0,True,3,-97.0,-97.0,3,True,2026-05-08 15:43:52.735110-07:00,2026-05-08 22:43:52+00:00,32ea3f7141b4,2
2026-05-08,15:43:55.381525,37.429582518026734,-122.1694257905381,False,a0:b4:39:78:b1:ee,2,-85.33333333333333,-88.0,True,3,-98.0,null,1,False,2026-05-08 15:43:55.381525-07:00,2026-05-08 22:43:55+00:00,fa3b978ead37,0
2026-05-08,15:43:56.134953,37.429582518026734,-122.1694257905381,False,a0:b4:39:78:b1:ee,2,-85.33333333333333,-87.0,True,3,-98.0,null,1,False,2026-05-08 15:43:56.134953-07:00,2026-05-08 22:43:55+00:00,fa3b978ead37,1
2026-05-08,15:43:56.834698,37.429618545018336,-122.16940963842269,False,a0:b4:39:78:b1:ee,2,-85.33333333333333,-81.0,True,3,-98.0,-98.0,1,True,2026-05-08 15:43:56.834698-07:00,2026-05-08 22:43:58+00:00,fa3b978ead37,2
2026-05-08,15:43:59.373601,37.429618545018336,-122.16940963842269,False,a0:b4:39:78:b1:ee,2,-86.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:43:59.373601-07:00,2026-05-08 22:43:58+00:00,76f3ed46b693,0
2026-05-08,15:44:00.040836,37.42965689269755,-122.1693991068598,False,a0:b4:39:78:b1:ee,2,-86.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:00.040836-07:00,2026-05-08 22:44:02+00:00,76f3ed46b693,1
2026-05-08,15:44:00.721213,37.42965689269755,-122.1693991068598,False,a0:b4:39:78:b1:ee,2,-86.0,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:00.721213-07:00,2026-05-08 22:44:02+00:00,76f3ed46b693,2
2026-05-08,15:44:03.374582,37.42965689269755,-122.1693991068598,False,a0:b4:39:78:b1:ee,2,-85.66666666666667,-85.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:03.374582-07:00,2026-05-08 22:44:02+00:00,48a0cb900f24,0
2026-05-08,15:44:04.034729,37.429702896384406,-122.16937248319769,False,a0:b4:39:78:b1:ee,2,-85.66666666666667,-87.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:04.034729-07:00,2026-05-08 22:44:05+00:00,48a0cb900f24,1
2026-05-08,15:44:04.736046,37.429702896384406,-122.16937248319769,False,a0:b4:39:78:b1:ee,2,-85.66666666666667,-85.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:04.736046-07:00,2026-05-08 22:44:05+00:00,48a0cb900f24,2
2026-05-08,15:44:07.380085,37.42973825749187,-122.16935288461869,False,a0:b4:39:78:b1:ee,2,-84.66666666666667,-83.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:07.380085-07:00,2026-05-08 22:44:08+00:00,642caf65c979,0
2026-05-08,15:44:08.046023,37.42973825749187,-122.16935288461869,False,a0:b4:39:78:b1:ee,2,-84.66666666666667,-85.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:08.046023-07:00,2026-05-08 22:44:08+00:00,642caf65c979,1
2026-05-08,15:44:08.737633,37.42973825749187,-122.16935288461869,False,a0:b4:39:78:b1:ee,2,-84.66666666666667,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:08.737633-07:00,2026-05-08 22:44:08+00:00,642caf65c979,2
2026-05-08,15:44:11.384750,37.429772865758075,-122.16932732795749,False,a0:b4:39:78:b1:ee,2,-89.33333333333333,-86.0,True,3,-98.0,-98.0,1,True,2026-05-08 15:44:11.384750-07:00,2026-05-08 22:44:11+00:00,043994709a7d,0
2026-05-08,15:44:12.048321,37.429772865758075,-122.16932732795749,False,a0:b4:39:78:b1:ee,2,-89.33333333333333,-91.0,True,3,-98.0,null,1,False,2026-05-08 15:44:12.048321-07:00,2026-05-08 22:44:11+00:00,043994709a7d,1
2026-05-08,15:44:12.863507,37.42980555967608,-122.1693131787191,False,a0:b4:39:78:b1:ee,2,-89.33333333333333,-91.0,True,3,-98.0,null,1,False,2026-05-08 15:44:12.863507-07:00,2026-05-08 22:44:14+00:00,043994709a7d,2
2026-05-08,15:44:15.391531,37.42980555967608,-122.1693131787191,False,a8:53:7d:96:48:35,2,-90.0,-91.0,True,3,null,null,0,False,2026-05-08 15:44:15.391531-07:00,2026-05-08 22:44:14+00:00,b9200729cc4e,0
2026-05-08,15:44:16.074894,37.429833442388336,-122.169302336052,False,a8:53:7d:96:48:35,2,-90.0,-91.0,True,3,null,null,0,False,2026-05-08 15:44:16.074894-07:00,2026-05-08 22:44:18+00:00,b9200729cc4e,1
2026-05-08,15:44:16.762530,37.429833442388336,-122.169302336052,False,a8:53:7d:96:48:35,2,-90.0,-88.0,True,3,null,null,0,False,2026-05-08 15:44:16.762530-07:00,2026-05-08 22:44:18+00:00,b9200729cc4e,2
2026-05-08,15:44:19.397206,37.429833442388336,-122.169302336052,False,a0:b4:39:78:aa:6e,2,-85.66666666666667,-86.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:19.397206-07:00,2026-05-08 22:44:18+00:00,e9338a4a7b0a,0
2026-05-08,15:44:20.064687,37.429886178283866,-122.16930464903719,False,a0:b4:39:78:aa:6e,2,-85.66666666666667,-81.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:20.064687-07:00,2026-05-08 22:44:21+00:00,e9338a4a7b0a,1
2026-05-08,15:44:20.742204,37.429886178283866,-122.16930464903719,False,a0:b4:39:78:aa:6e,2,-85.66666666666667,-90.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:20.742204-07:00,2026-05-08 22:44:21+00:00,e9338a4a7b0a,2
2026-05-08,15:44:23.400092,37.429911208833516,-122.169307501938,False,a0:b4:39:78:aa:6e,2,-88.33333333333333,-89.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:23.400092-07:00,2026-05-08 22:44:24+00:00,15f8483f5fc5,0
2026-05-08,15:44:24.057434,37.429911208833516,-122.169307501938,False,a0:b4:39:78:aa:6e,2,-88.33333333333333,-88.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:24.057434-07:00,2026-05-08 22:44:24+00:00,15f8483f5fc5,1
2026-05-08,15:44:24.756543,37.429911208833516,-122.169307501938,False,a0:b4:39:78:aa:6e,2,-88.33333333333333,-88.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:24.756543-07:00,2026-05-08 22:44:24+00:00,15f8483f5fc5,2
2026-05-08,15:44:27.401591,37.429943601263055,-122.1692824058748,False,a0:b4:39:78:aa:6e,2,-85.0,-83.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:27.401591-07:00,2026-05-08 22:44:27+00:00,75691a224b45,0
2026-05-08,15:44:28.061004,37.429943601263055,-122.1692824058748,False,a0:b4:39:78:aa:6e,2,-85.0,-88.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:28.061004-07:00,2026-05-08 22:44:27+00:00,75691a224b45,1
2026-05-08,15:44:28.757554,37.429982043420914,-122.16927316648719,False,a0:b4:39:78:aa:6e,2,-85.0,-84.0,True,3,-96.0,-96.0,3,True,2026-05-08 15:44:28.757554-07:00,2026-05-08 22:44:30+00:00,75691a224b45,2
2026-05-08,15:44:31.398876,37.429982043420914,-122.16927316648719,False,a0:b4:39:78:aa:6e,2,-88.33333333333333,-89.0,True,3,-97.33333333333333,-96.0,3,True,2026-05-08 15:44:31.398876-07:00,2026-05-08 22:44:30+00:00,c01d31b28d98,0
2026-05-08,15:44:32.082374,37.430029655894174,-122.1692547804429,False,a0:b4:39:78:aa:6e,2,-88.33333333333333,-88.0,True,3,-97.33333333333333,-98.0,3,True,2026-05-08 15:44:32.082374-07:00,2026-05-08 22:44:34+00:00,c01d31b28d98,1
2026-05-08,15:44:32.782363,37.430029655894174,-122.1692547804429,False,a0:b4:39:78:aa:6e,2,-88.33333333333333,-88.0,True,3,-97.33333333333333,-98.0,3,True,2026-05-08 15:44:32.782363-07:00,2026-05-08 22:44:34+00:00,c01d31b28d98,2
2026-05-08,15:44:35.391484,37.430029655894174,-122.1692547804429,False,a0:b4:39:78:aa:6e,2,-84.0,-85.0,True,3,-97.66666666666667,-98.0,3,True,2026-05-08 15:44:35.391484-07:00,2026-05-08 22:44:34+00:00,9ab9521567fa,0
2026-05-08,15:44:36.058802,37.43006739371588,-122.1692446483026,False,a0:b4:39:78:aa:6e,2,-84.0,-81.0,True,3,-97.66666666666667,-98.0,3,True,2026-05-08 15:44:36.058802-07:00,2026-05-08 22:44:37+00:00,9ab9521567fa,1
2026-05-08,15:44:36.733021,37.43006739371588,-122.1692446483026,False,a0:b4:39:78:aa:6e,2,-84.0,-86.0,True,3,-97.66666666666667,-97.0,3,True,2026-05-08 15:44:36.733021-07:00,2026-05-08 22:44:37+00:00,9ab9521567fa,2
2026-05-08,15:44:39.414283,37.430100451449704,-122.16923314477769,False,08:4f:a9:5b:b5:6e,2,-89.0,-87.0,True,3,-92.0,-92.0,3,True,2026-05-08 15:44:39.414283-07:00,2026-05-08 22:44:40+00:00,6544c03939f9,0
2026-05-08,15:44:40.088127,37.430100451449704,-122.16923314477769,False,08:4f:a9:5b:b5:6e,2,-89.0,-90.0,True,3,-92.0,-92.0,3,True,2026-05-08 15:44:40.088127-07:00,2026-05-08 22:44:40+00:00,6544c03939f9,1
2026-05-08,15:44:40.785790,37.430100451449704,-122.16923314477769,False,08:4f:a9:5b:b5:6e,2,-89.0,-90.0,True,3,-92.0,-92.0,3,True,2026-05-08 15:44:40.785790-07:00,2026-05-08 22:44:40+00:00,6544c03939f9,2
2026-05-08,15:44:43.418373,37.430137382051434,-122.1692138096997,False,08:4f:a9:5b:b5:6e,2,-90.33333333333333,-89.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:43.418373-07:00,2026-05-08 22:44:43+00:00,0cc96e9eb6e3,0
2026-05-08,15:44:44.101678,37.430137382051434,-122.1692138096997,False,08:4f:a9:5b:b5:6e,2,-90.33333333333333,-91.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:44.101678-07:00,2026-05-08 22:44:43+00:00,0cc96e9eb6e3,1
2026-05-08,15:44:44.799478,37.43016986510161,-122.16920518936999,False,08:4f:a9:5b:b5:6e,2,-90.33333333333333,-91.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:44.799478-07:00,2026-05-08 22:44:46+00:00,0cc96e9eb6e3,2
2026-05-08,15:44:47.418650,37.43016986510161,-122.16920518936999,False,08:4f:a9:5b:b5:6e,2,-88.66666666666667,-86.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:47.418650-07:00,2026-05-08 22:44:46+00:00,b954cf50437d,0
2026-05-08,15:44:48.096286,37.43022037144258,-122.16918918311099,False,08:4f:a9:5b:b5:6e,2,-88.66666666666667,-91.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:48.096286-07:00,2026-05-08 22:44:50+00:00,b954cf50437d,1
2026-05-08,15:44:48.796699,37.43022037144258,-122.16918918311099,False,08:4f:a9:5b:b5:6e,2,-88.66666666666667,-89.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:48.796699-07:00,2026-05-08 22:44:50+00:00,b954cf50437d,2
2026-05-08,15:44:51.424523,37.43022037144258,-122.16918918311099,False,08:4f:a9:5b:b5:6e,2,-87.33333333333333,-88.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:51.424523-07:00,2026-05-08 22:44:50+00:00,9b93e5eb772e,0
2026-05-08,15:44:52.100928,37.430262993329336,-122.16917099758449,False,08:4f:a9:5b:b5:6e,2,-87.33333333333333,-87.0,True,3,-98.0,-98.0,3,True,2026-05-08 15:44:52.100928-07:00,2026-05-08 22:44:53+00:00,9b93e5eb772e,1
