timestamp,sample_index,latitude,longitude,altitude_m,latitude_correction_edit,longitude_correction_edit,wifi_environment,wifi_timestamp_utc,wifi_timestamp_delta_seconds,wifi_measurement_set_id,wifi_building,wifi_floor,wifi_row
2026-05-11T17:47:15-07:00,443,37.42794028159561,-122.170772885696,26.6545267999172,0.0,0.0,outdoor,2026-05-12T00:47:15.204184+0000,0.204184,905dd17c7803,quad,1.0,7774
2026-05-11T17:47:18-07:00,444,37.42794046197437,-122.1707321162524,26.5392804229632,0.0,0.0,outdoor,2026-05-12T00:47:18.570149+0000,0.570149,74f9db19aefc,quad,1.0,7776
2026-05-11T17:47:22-07:00,445,37.42794007954151,-122.1707102234316,26.6792812151834,0.0,0.0,outdoor,2026-05-12T00:47:22.572048+0000,0.572048,3450b360e3ae,quad,1.0,7779
2026-05-11T17:47:25-07:00,446,37.42794007954151,-122.1707102234316,26.6792812151834,0.0,0.0,outdoor,2026-05-12T00:47:23.953288+0000,-1.046712,3450b360e3ae,quad,1.0,7781
2026-05-11T17:47:28-07:00,447,37.42793824341254,-122.1707089040456,26.6792812151834,0.0,0.0,outdoor,2026-05-12T00:47:27.957235+0000,-0.042765,2e2cc137a3c0,quad,1.0,7784
2026-05-11T17:47:31-07:00,448,37.42793708284935,-122.1707097140644,26.6792812151834,0.0,0.0,outdoor,2026-05-12T00:47:31.252797+0000,0.252797,fff905b14359,quad,1.0,7786
2026-05-11T17:47:45-07:00,449,37.42789659421892,-122.170734998279,26.8202370982617,0.0,0.0,outdoor,2026-05-12T00:47:44.013184+0000,-0.986816,3fbc57574e30,quad,1.0,7796
2026-05-11T17:47:58-07:00,450,37.42790248930862,-122.1707228407932,26.7431478444487,0.0,0.0,outdoor,2026-05-12T00:47:44.013184+0000,-13.986816,3fbc57574e30,quad,1.0,7796
2026-05-11T17:48:11-07:00,451,37.42789679768945,-122.1707272423301,26.9419724838808,0.0,0.0,outdoor,2026-05-12T00:47:44.013184+0000,-26.986816,3fbc57574e30,quad,1.0,7796
2026-05-11T17:48:24-07:00,452,37.42791604704322,-122.1707272035754,26.5493752919137,0.0,0.0,null,,,,,,
2026-05-11T17:48:28-07:00,453,37.42790455515515,-122.1707208456086,26.8053189115599,0.0,0.0,null,,,,,,
2026-05-11T17:48:41-07:00,454,37.42788018600255,-122.1707721678971,26.8088471675292,0.0,0.0,outdoor,2026-05-12T00:49:09.644045+0000,28.644045,a966ce3c4313,quad,1.0,7797
2026-05-11T17:48:54-07:00,455,37.42788018600255,-122.1707721678971,26.8088471675292,0.0,0.0,outdoor,2026-05-12T00:49:09.644045+0000,15.644045,a966ce3c4313,quad,1.0,7797
2026-05-11T17:49:07-07:00,456,37.42788018600255,-122.1707721678971,26.8088471675292,0.0,0.0,outdoor,2026-05-12T00:49:09.644045+0000,2.644045,a966ce3c4313,quad,1.0,7797
2026-05-11T17:49:12-07:00,457,37.42796852454381,-122.1706899787963,26.6912335436791,0.0,0.0,outdoor,2026-05-12T00:49:11.012827+0000,-0.987173,a966ce3c4313,quad,1.0,7799
2026-05-11T17:49:23-07:00,458,37.42791400600427,-122.1708355450741,26.5924068205059,0.0,0.0,outdoor,2026-05-12T00:49:23.038865+0000,0.038865,c0ec95595157,quad,1.0,7808
2026-05-11T17:49:26-07:00,459,37.42793899066218,-122.1708496415126,26.6256904937327,0.0,0.0,outdoor,2026-05-12T00:49:25.654387+0000,-0.345613,22b8b6d7af8b,quad,1.0,7809
2026-05-11T17:49:29-07:00,460,37.42796673342919,-122.1708919453178,26.5949000893161,0.0,0.0,outdoor,2026-05-12T00:49:29.637646+0000,0.637646,cf281f21010d,quad,1.0,7812
2026-05-11T17:49:32-07:00,461,37.4279933341216,-122.1709194796931,26.4455214254558,0.0,0.0,outdoor,2026-05-12T00:49:31.010473+0000,-0.989527,cf281f21010d,quad,1.0,7814
2026-05-11T17:49:35-07:00,462,37.42799316518859,-122.1709636406464,26.4574886625633,0.0,0.0,outdoor,2026-05-12T00:49:35.154520+0000,0.15452,9ae3925517f7,quad,1.0,7817
2026-05-11T17:49:39-07:00,463,37.42800131933423,-122.1710077458898,26.7302681328729,0.0,0.0,outdoor,2026-05-12T00:49:39.036800+0000,0.0368,9f6dd08061c5,quad,1.0,7820
2026-05-11T17:49:42-07:00,464,37.42801660028311,-122.1710112617468,26.6893042493612,0.0,0.0,outdoor,2026-05-12T00:49:41.672048+0000,-0.327952,5ab4f1b5bf2b,quad,1.0,7821
2026-05-11T17:49:46-07:00,465,37.42807421930932,-122.1710853511549,26.8013670789078,0.0,0.0,outdoor,2026-05-12T00:49:46.330895+0000,0.330895,55b782600958,quad,1.0,7825
2026-05-11T17:49:49-07:00,466,37.42807978374481,-122.1710788115579,27.0366947986186,0.0,0.0,outdoor,2026-05-12T00:49:49.669112+0000,0.669112,98921dea75f9,quad,1.0,7827
2026-05-11T17:49:54-07:00,467,37.42797594907302,-122.1711581726409,27.0833315467462,0.0,0.0,outdoor,2026-05-12T00:49:53.662047+0000,-0.337953,cefd50c2daad,quad,1.0,7830
2026-05-11T17:49:57-07:00,468,37.42796294897391,-122.1710953786682,26.8861095895991,0.0,0.0,outdoor,2026-05-12T00:49:57.670413+0000,0.670413,e84707b4bc92,quad,1.0,7833
2026-05-11T17:50:00-07:00,469,37.42796963611475,-122.1710629891218,27.3286212366074,0.0,0.0,outdoor,2026-05-12T00:49:59.089160+0000,-0.91084,e84707b4bc92,quad,1.0,7835
2026-05-11T17:50:03-07:00,470,37.42796197764194,-122.1710188882251,27.0300123123452,0.0,0.0,outdoor,2026-05-12T00:50:03.115414+0000,0.115414,8091ab8f93c3,quad,1.0,7838
2026-05-11T17:50:06-07:00,471,37.42794825599352,-122.1709879848031,26.9121310468763,0.0,0.0,outdoor,2026-05-12T00:50:05.673855+0000,-0.326145,4358a8cacabf,quad,1.0,7839
2026-05-11T17:50:10-07:00,472,37.42793776728618,-122.1709511061839,27.026054803282,0.0,0.0,outdoor,2026-05-12T00:50:10.337243+0000,0.337243,309010503a1e,quad,1.0,7843
2026-05-11T17:50:13-07:00,473,37.42792488664852,-122.1709097982753,27.1665362073109,0.0,0.0,outdoor,2026-05-12T00:50:13.661679+0000,0.661679,a216daeb6192,quad,1.0,7845
2026-05-11T17:50:16-07:00,474,37.42791673905624,-122.170861799172,26.6576665975153,0.0,0.0,outdoor,2026-05-12T00:50:15.052379+0000,-0.947621,a216daeb6192,quad,1.0,7847
2026-05-11T17:50:19-07:00,475,37.42790233207549,-122.1708164769412,25.9101706612855,0.0,0.0,outdoor,2026-05-12T00:50:19.244172+0000,0.244172,995c20492290,quad,1.0,7850
2026-05-11T17:50:23-07:00,476,37.42789242865648,-122.1707746560688,26.4244112875313,0.0,0.0,outdoor,2026-05-12T00:50:23.082301+0000,0.082301,bde1caecdead,quad,1.0,7853
2026-05-11T17:50:26-07:00,477,37.42787671143174,-122.1707121119754,26.2539286920801,0.0,0.0,outdoor,2026-05-12T00:50:25.694480+0000,-0.30552,6eb1e7ee5701,quad,1.0,7854
2026-05-11T17:50:29-07:00,478,37.42787095010632,-122.17066887716,26.6442959792912,0.0,0.0,outdoor,2026-05-12T00:50:29.694619+0000,0.694619,ff52b0710cc9,quad,1.0,7857
2026-05-11T17:50:32-07:00,479,37.4278609317871,-122.1706357073856,26.7052269326523,0.0,0.0,outdoor,2026-05-12T00:50:31.248658+0000,-0.751342,ff52b0710cc9,quad,1.0,7859
2026-05-11T17:50:35-07:00,480,37.42786279951681,-122.1705925822528,26.2885065367445,0.0,0.0,outdoor,2026-05-12T00:50:35.086561+0000,0.086561,150783fb9a68,quad,1.0,7862
2026-05-11T17:50:39-07:00,481,37.4278486767184,-122.1705326939036,26.5806279750541,0.0,0.0,outdoor,2026-05-12T00:50:39.116878+0000,0.116878,ceb7921f207d,quad,1.0,7865
2026-05-11T17:50:42-07:00,482,37.42784137199573,-122.1704918383002,26.8369134636596,0.0,0.0,outdoor,2026-05-12T00:50:41.705900+0000,-0.2941,0efaf3210de7,quad,1.0,7866
2026-05-11T17:50:45-07:00,483,37.42783388519447,-122.1704513214799,26.6457038763911,0.0,0.0,outdoor,2026-05-12T00:50:45.711642+0000,0.711642,621a012d6015,quad,1.0,7869
2026-05-11T17:50:48-07:00,484,37.42781616157158,-122.1704161663157,27.4119182350114,0.0,0.0,outdoor,2026-05-12T00:50:47.133293+0000,-0.866707,621a012d6015,quad,1.0,7871
2026-05-11T17:50:51-07:00,485,37.42780859136892,-122.1703705462359,27.1412495793775,0.0,0.0,outdoor,2026-05-12T00:50:51.103543+0000,0.103543,a2f22767c3c8,quad,1.0,7874
2026-05-11T17:50:55-07:00,486,37.4277836327576,-122.1703119236333,27.1362844100222,0.0,0.0,outdoor,2026-05-12T00:50:55.111236+0000,0.111236,32cb411047da,quad,1.0,7877
2026-05-11T17:50:58-07:00,487,37.42778050743787,-122.1702747287397,26.7070054737851,0.0,0.0,outdoor,2026-05-12T00:50:57.704745+0000,-0.295255,67b14c208e6c,quad,1.0,7878
2026-05-11T17:51:01-07:00,488,37.42776907241196,-122.1702332358954,26.6642041373998,0.0,0.0,outdoor,2026-05-12T00:51:01.709591+0000,0.709591,0e44c60cc0c1,quad,1.0,7881
2026-05-11T17:51:04-07:00,489,37.42776133416983,-122.1701921140366,26.7893363200128,0.0,0.0,outdoor,2026-05-12T00:51:03.135882+0000,-0.864118,0e44c60cc0c1,quad,1.0,7883
2026-05-11T17:51:08-07:00,490,37.42775753309448,-122.1701521231568,26.237732110545,0.0,0.0,outdoor,2026-05-12T00:51:07.092498+0000,-0.907502,96fd2a70910e,quad,1.0,7886
2026-05-11T17:51:11-07:00,491,37.4277397223475,-122.1700942134069,26.1042249696329,0.0,0.0,outdoor,2026-05-12T00:51:11.122543+0000,0.122543,7a90313fcc48,quad,1.0,7889
2026-05-11T17:51:14-07:00,492,37.42773310342499,-122.1700584187145,26.1050637094304,0.0,0.0,outdoor,2026-05-12T00:51:13.781660+0000,-0.21834,a134ecdcc97e,quad,1.0,7890
2026-05-11T17:51:17-07:00,493,37.42772823259389,-122.1700135042293,26.2830556193367,0.0,0.0,outdoor,2026-05-12T00:51:17.769783+0000,0.769783,196b488fedb7,quad,1.0,7893
2026-05-11T17:51:20-07:00,494,37.42771823151705,-122.1699750169748,26.0928250346333,0.0,0.0,outdoor,2026-05-12T00:51:19.200559+0000,-0.799441,196b488fedb7,quad,1.0,7895
2026-05-11T17:51:24-07:00,495,37.42771014074945,-122.1699208570059,25.9665075363591,0.0,0.0,outdoor,2026-05-12T00:51:23.159485+0000,-0.840515,b9ab67549416,quad,1.0,7898
2026-05-11T17:51:27-07:00,496,37.42770244650946,-122.1698756314341,26.1204109657556,0.0,0.0,outdoor,2026-05-12T00:51:27.156077+0000,0.156077,f274d0a88722,quad,1.0,7901
2026-05-11T17:51:30-07:00,497,37.42769611163344,-122.1698360243993,25.8903045710176,0.0,0.0,outdoor,2026-05-12T00:51:29.733533+0000,-0.266467,fc092ce35bd0,quad,1.0,7902
2026-05-11T17:51:33-07:00,498,37.42768220717298,-122.1697919031833,25.9946877555922,0.0,0.0,outdoor,2026-05-12T00:51:33.734386+0000,0.734386,ca1b8c739628,quad,1.0,7905
2026-05-11T17:51:36-07:00,499,37.42766847758474,-122.1697520791958,26.2146204961464,0.0,0.0,outdoor,2026-05-12T00:51:35.120221+0000,-0.879779,ca1b8c739628,quad,1.0,7907
2026-05-11T17:51:40-07:00,500,37.42765493348044,-122.1696956816314,26.083226185292,0.0,0.0,outdoor,2026-05-12T00:51:39.138960+0000,-0.86104,913ecc35d8c3,quad,1.0,7910
2026-05-11T17:51:43-07:00,501,37.42764553778893,-122.1696532173785,26.1092331102118,0.0,0.0,outdoor,2026-05-12T00:51:43.123731+0000,0.123731,0d271c58afa1,quad,1.0,7913
2026-05-11T17:51:46-07:00,502,37.42763673960425,-122.1696141334523,25.7627319712192,0.0,0.0,outdoor,2026-05-12T00:51:45.762962+0000,-0.237038,3286e451ab96,quad,1.0,7914
2026-05-11T17:51:49-07:00,503,37.42763295774765,-122.1695763066532,26.1386866094545,0.0,0.0,outdoor,2026-05-12T00:51:49.763264+0000,0.763264,60fc82ad8627,quad,1.0,7917
2026-05-11T17:51:53-07:00,504,37.42762060041193,-122.1695195348364,26.2914616568014,0.0,0.0,outdoor,2026-05-12T00:51:53.757536+0000,0.757536,bf3d33b7e276,quad,1.0,7920
2026-05-11T17:51:56-07:00,505,37.42761031302133,-122.16947936627,26.4635748164728,0.0,0.0,outdoor,2026-05-12T00:51:55.137157+0000,-0.862843,bf3d33b7e276,quad,1.0,7922
2026-05-11T17:51:59-07:00,506,37.42759390354255,-122.1694393190165,26.4785947315395,0.0,0.0,outdoor,2026-05-12T00:51:59.139346+0000,0.139346,e8de5748577d,quad,1.0,7925
2026-05-11T17:52:02-07:00,507,37.42756893591211,-122.1694122497487,25.7033321801573,0.0,0.0,outdoor,2026-05-12T00:52:01.767026+0000,-0.232974,969a4e23f310,quad,1.0,7926
2026-05-11T17:52:05-07:00,508,37.42753533932957,-122.1693949473976,25.9264175053686,0.0,0.0,outdoor,2026-05-12T00:52:05.770268+0000,0.770268,05997c3449df,quad,1.0,7929
2026-05-11T17:52:09-07:00,509,37.42748639906537,-122.1693815366586,26.6897307159379,0.0,0.0,outdoor,2026-05-12T00:52:09.779180+0000,0.77918,68e3f8b93930,quad,1.0,7932
2026-05-11T17:52:12-07:00,510,37.42744602132962,-122.1693758096888,26.9451144346967,0.0,0.0,outdoor,2026-05-12T00:52:11.155936+0000,-0.844064,68e3f8b93930,quad,1.0,7934
2026-05-11T17:52:15-07:00,511,37.42741076392311,-122.1693886372312,26.5086824875325,0.0,0.0,outdoor,2026-05-12T00:52:15.172479+0000,0.172479,65cf98b197cc,quad,1.0,7937
2026-05-11T17:52:18-07:00,512,37.42739029470911,-122.1694287119848,26.2743291780353,0.0,0.0,outdoor,2026-05-12T00:52:17.790085+0000,-0.209915,5ee86526943c,quad,1.0,7938
2026-05-11T17:52:21-07:00,513,37.42737460443816,-122.16945700019,26.539775528945,0.0,0.0,outdoor,2026-05-12T00:52:21.793841+0000,0.793841,1b9ce739688e,quad,1.0,7941
2026-05-11T17:52:25-07:00,514,37.42737632453562,-122.1695204135391,26.5672212028876,0.0,0.0,outdoor,2026-05-12T00:52:25.794801+0000,0.794801,5da65efbbd7d,quad,1.0,7944
2026-05-11T17:52:28-07:00,515,37.42739030525195,-122.1695597974468,26.6383363772184,0.0,0.0,outdoor,2026-05-12T00:52:27.183156+0000,-0.816844,5da65efbbd7d,quad,1.0,7946
2026-05-11T17:52:31-07:00,516,37.42741211289267,-122.1695926617106,26.1729629244655,0.0,0.0,outdoor,2026-05-12T00:52:31.207228+0000,0.207228,f367b7007d07,quad,1.0,7949
2026-05-11T17:52:34-07:00,517,37.42744145554966,-122.1696302447545,26.0836052913219,0.0,0.0,outdoor,2026-05-12T00:52:33.803683+0000,-0.196317,83794acb05b1,quad,1.0,7950
2026-05-11T17:52:38-07:00,518,37.42747767207699,-122.1696737588768,25.8924121139571,0.0,0.0,outdoor,2026-05-12T00:52:37.805194+0000,-0.194806,a71080cbed8f,quad,1.0,7953
2026-05-11T17:52:41-07:00,519,37.42750626002881,-122.1697081001369,25.7708839029074,0.0,0.0,outdoor,2026-05-12T00:52:41.793261+0000,0.793261,274509d93584,quad,1.0,7956
2026-05-11T17:52:44-07:00,520,37.42753275279341,-122.1697459738394,25.6512498604134,0.0,0.0,outdoor,2026-05-12T00:52:43.323241+0000,-0.676759,274509d93584,quad,1.0,7958
2026-05-11T17:52:47-07:00,521,37.42756299221838,-122.1697858328617,25.5233536809683,0.0,0.0,outdoor,2026-05-12T00:52:47.162097+0000,0.162097,2e22098d0eaa,quad,1.0,7961
2026-05-11T17:52:50-07:00,522,37.42758649190418,-122.1698247855759,25.5325708342716,0.0,0.0,outdoor,2026-05-12T00:52:49.810749+0000,-0.189251,edcaab60ab87,quad,1.0,7962
2026-05-11T17:52:54-07:00,523,37.42761914410267,-122.1698659893706,25.9145689196885,0.0,0.0,outdoor,2026-05-12T00:52:53.821231+0000,-0.178769,cb3af43146b7,quad,1.0,7965
2026-05-11T17:52:57-07:00,524,37.42763266235059,-122.1699104785084,26.1916708555073,0.0,0.0,outdoor,2026-05-12T00:52:57.829993+0000,0.829993,205dd9171033,quad,1.0,7968
2026-05-11T17:53:00-07:00,525,37.42764981816959,-122.1699510323762,26.0516466302797,0.0,0.0,outdoor,2026-05-12T00:52:59.215059+0000,-0.784941,205dd9171033,quad,1.0,7970
2026-05-11T17:53:03-07:00,526,37.42764987193107,-122.1699990573612,25.8139619957656,0.0,0.0,outdoor,2026-05-12T00:53:03.206544+0000,0.206544,3ad091de106e,quad,1.0,7973
2026-05-11T17:53:06-07:00,527,37.42764014859935,-122.1700481348023,26.2523752450943,0.0,0.0,outdoor,2026-05-12T00:53:05.829697+0000,-0.170303,0278a10b4e3a,quad,1.0,7974
2026-05-11T17:53:10-07:00,528,37.42762390718411,-122.170114117995,26.4961008308455,0.0,0.0,outdoor,2026-05-12T00:53:09.831994+0000,-0.168006,cef29924dc8e,quad,1.0,7977
2026-05-11T17:53:13-07:00,529,37.42761472229666,-122.1701554753064,27.2118820408359,0.0,0.0,outdoor,2026-05-12T00:53:13.831744+0000,0.831744,551bd063522e,quad,1.0,7980
2026-05-11T17:53:16-07:00,530,37.42759542771601,-122.1701938908407,26.9044621149078,0.0,0.0,outdoor,2026-05-12T00:53:15.194290+0000,-0.80571,551bd063522e,quad,1.0,7982
2026-05-11T17:53:19-07:00,531,37.42758966773054,-122.1702369476464,26.9023416033015,0.0,0.0,outdoor,2026-05-12T00:53:19.195573+0000,0.195573,4faf0d63a3fc,quad,1.0,7985
2026-05-11T17:53:23-07:00,532,37.42757245091921,-122.1702911353131,26.0951977092773,0.0,0.0,outdoor,2026-05-12T00:53:23.232207+0000,0.232207,b2bcf13f2ecf,quad,1.0,7988
2026-05-11T17:53:26-07:00,533,37.42757209751679,-122.1703485795278,26.1902702571824,0.0,0.0,outdoor,2026-05-12T00:53:25.855811+0000,-0.144189,3591835c2196,quad,1.0,7989
2026-05-11T17:53:29-07:00,534,37.42753681527083,-122.170387701604,26.1409370992333,0.0,0.0,outdoor,2026-05-12T00:53:29.836798+0000,0.836798,cb4e06318581,quad,1.0,7992
2026-05-11T17:53:32-07:00,535,37.42752895334399,-122.170436812636,26.1635789051652,0.0,0.0,outdoor,2026-05-12T00:53:31.239931+0000,-0.760069,cb4e06318581,quad,1.0,7994
2026-05-11T17:53:35-07:00,536,37.42753359173143,-122.1704819283877,26.4018898122013,0.0,0.0,outdoor,2026-05-12T00:53:35.305134+0000,0.305134,160df623a9be,quad,1.0,7997
2026-05-11T17:53:39-07:00,537,37.4275593459304,-122.170527095724,25.9497739113867,0.0,0.0,outdoor,2026-05-12T00:53:39.271820+0000,0.27182,13f555a5ade8,quad,1.0,8000
2026-05-11T17:53:42-07:00,538,37.42758382935277,-122.1705457073965,26.3149811048061,0.0,0.0,outdoor,2026-05-12T00:53:41.857489+0000,-0.142511,29256f75721e,quad,1.0,8001
2026-05-11T17:53:45-07:00,539,37.42760953917739,-122.1705767650823,26.548031183891,0.0,0.0,outdoor,2026-05-12T00:53:45.866623+0000,0.866623,70c5a004af26,quad,1.0,8004
2026-05-11T17:53:48-07:00,540,37.42763247122129,-122.1706072009641,27.0942816473544,0.0,0.0,outdoor,2026-05-12T00:53:47.290196+0000,-0.709804,70c5a004af26,quad,1.0,8006
2026-05-11T17:53:52-07:00,541,37.42765878416272,-122.1706464548164,26.7110234890133,0.0,0.0,outdoor,2026-05-12T00:53:51.271104+0000,-0.728896,aaa470fcbdc2,quad,1.0,8009
2026-05-11T17:53:55-07:00,542,37.42768398317042,-122.1706991296982,26.3202740801498,0.0,0.0,outdoor,2026-05-12T00:53:55.278741+0000,0.278741,19955161b2b5,quad,1.0,8012
2026-05-11T17:53:58-07:00,543,37.42771072353512,-122.1707313274791,26.3380084522068,0.0,0.0,outdoor,2026-05-12T00:53:57.871067+0000,-0.128933,ef9b45d3e7ec,quad,1.0,8013
2026-05-11T17:54:01-07:00,544,37.42773963253993,-122.1707603654737,26.6054352838546,0.0,0.0,outdoor,2026-05-12T00:54:01.879542+0000,0.879542,df512bfbe5c9,quad,1.0,8016
2026-05-11T17:54:04-07:00,545,37.42776484314278,-122.1707939100866,26.2647193018347,0.0,0.0,outdoor,2026-05-12T00:54:03.499949+0000,-0.500051,df512bfbe5c9,quad,1.0,8018
2026-05-11T17:54:08-07:00,546,37.42780457288618,-122.1708301557723,25.947973032482,0.0,0.0,outdoor,2026-05-12T00:54:07.281987+0000,-0.718013,f2c3915dd5e4,quad,1.0,8021
2026-05-11T17:54:11-07:00,547,37.42784037507226,-122.170852021679,26.5381534118205,0.0,0.0,outdoor,2026-05-12T00:54:11.286086+0000,0.286086,e3b44fa31c7d,quad,1.0,8024
2026-05-11T17:54:14-07:00,548,37.42787280109552,-122.1708760645421,26.5682640522718,0.0,0.0,outdoor,2026-05-12T00:54:13.877402+0000,-0.122598,3c0e6dc9cb5c,quad,1.0,8025
2026-05-11T17:54:17-07:00,549,37.42790559022855,-122.1708989634345,26.7952892743051,0.0,0.0,outdoor,2026-05-12T00:54:17.882082+0000,0.882082,0b3bf89242f5,quad,1.0,8028
2026-05-11T17:54:21-07:00,550,37.42794047226101,-122.1709086286172,27.0587257519364,0.0,0.0,outdoor,2026-05-12T00:54:21.888503+0000,0.888503,78c11edb90eb,quad,1.0,8031
2026-05-11T17:54:24-07:00,551,37.42796822746867,-122.1709001526386,26.8605243265629,0.0,0.0,outdoor,2026-05-12T00:54:23.304564+0000,-0.695436,78c11edb90eb,quad,1.0,8033
2026-05-11T17:54:27-07:00,552,37.42795888300498,-122.1708594463011,26.6866013258696,0.0,0.0,outdoor,2026-05-12T00:54:27.326977+0000,0.326977,93ce51b759ba,quad,1.0,8036
2026-05-11T17:54:30-07:00,553,37.42795577107331,-122.1708161618942,26.5715225767344,0.0,0.0,outdoor,2026-05-12T00:54:29.903387+0000,-0.096613,18dc646d78de,quad,1.0,8037
2026-05-11T17:54:33-07:00,554,37.4279277314368,-122.1707859702533,26.1895600808784,0.0,0.0,outdoor,2026-05-12T00:54:33.902233+0000,0.902233,d33522479346,quad,1.0,8040
2026-05-11T17:54:37-07:00,555,37.42793857098702,-122.1707375374069,26.1169753400609,0.0,0.0,outdoor,2026-05-12T00:54:37.907612+0000,0.907612,b7771786502d,quad,1.0,8043
2026-05-11T17:54:40-07:00,556,37.42792988286232,-122.1706937105694,26.2184168193489,0.0,0.0,outdoor,2026-05-12T00:54:39.293332+0000,-0.706668,b7771786502d,quad,1.0,8045
2026-05-11T17:54:43-07:00,557,37.42792297513195,-122.1706497988362,25.9646632140502,0.0,0.0,outdoor,2026-05-12T00:54:43.343605+0000,0.343605,b22626ea2b4e,quad,1.0,8048
2026-05-11T17:54:46-07:00,558,37.42788858139011,-122.1706111996104,25.936603853479,0.0,0.0,outdoor,2026-05-12T00:54:45.898535+0000,-0.101465,6a2d223a7b9f,quad,1.0,8049
2026-05-11T17:54:49-07:00,559,37.42786210576394,-122.1705744774644,26.0209179027006,0.0,0.0,outdoor,2026-05-12T00:54:49.908063+0000,0.908063,94352adabcba,quad,1.0,8052
2026-05-11T17:54:53-07:00,560,37.42784991828898,-122.1705164839354,26.0296279070899,0.0,0.0,outdoor,2026-05-12T00:54:53.919200+0000,0.9192,622ec918edb3,quad,1.0,8055
2026-05-11T17:54:56-07:00,561,37.42783078241894,-122.1704747740174,26.0341405170038,0.0,0.0,outdoor,2026-05-12T00:54:55.290805+0000,-0.709195,622ec918edb3,quad,1.0,8057
2026-05-11T17:54:59-07:00,562,37.42786836415637,-122.1704114318366,25.9032831564546,0.0,0.0,outdoor,2026-05-12T00:54:58.835756+0000,-0.164244,bbd8e2b067b4,quad,1.0,8059
2026-05-11T17:55:02-07:00,563,37.42787517144178,-122.1703583553164,26.089187595062,0.0,0.0,outdoor,2026-05-12T00:55:01.905559+0000,-0.094441,5ff86a3c00db,quad,1.0,8061
2026-05-11T17:55:06-07:00,564,37.42787667195497,-122.1703485174198,26.0302893565968,0.0,0.0,outdoor,2026-05-12T00:55:05.898435+0000,-0.101565,ec034dd9dca4,quad,1.0,8064
2026-05-11T17:55:09-07:00,565,37.42785242857936,-122.1702596711204,26.1163913393393,0.0,0.0,outdoor,2026-05-12T00:55:09.939208+0000,0.939208,d6f9df92602c,quad,1.0,8067
2026-05-11T17:55:12-07:00,566,37.42784337040271,-122.1702206177749,25.6747963409871,0.0,0.0,outdoor,2026-05-12T00:55:11.568706+0000,-0.431294,d6f9df92602c,quad,1.0,8069
2026-05-11T17:55:15-07:00,567,37.42781626315131,-122.170149961109,26.0985768903047,0.0,0.0,outdoor,2026-05-12T00:55:14.683519+0000,-0.316481,b1050f9c3407,quad,1.0,8071
2026-05-11T17:55:18-07:00,568,37.42781015912173,-122.1701321009065,25.8545681787655,0.0,0.0,outdoor,2026-05-12T00:55:17.933554+0000,-0.066446,a7bcb87361bf,quad,1.0,8073
2026-05-11T17:55:22-07:00,569,37.42780482517423,-122.1700902006977,25.7978347092867,0.0,0.0,outdoor,2026-05-12T00:55:21.942977+0000,-0.057023,973e84bc6d7f,quad,1.0,8076
2026-05-11T17:55:25-07:00,570,37.42780191881567,-122.1700439182688,25.7997082863003,0.0,0.0,outdoor,2026-05-12T00:55:25.918306+0000,0.918306,62cabb8a79bd,quad,1.0,8079
2026-05-11T17:55:28-07:00,571,37.42778567207536,-122.1700041594723,25.858162984252,0.0,0.0,outdoor,2026-05-12T00:55:27.323788+0000,-0.676212,62cabb8a79bd,quad,1.0,8081
2026-05-11T17:55:31-07:00,572,37.42778289039838,-122.1700002826696,25.9246396357194,0.0,0.0,outdoor,2026-05-12T00:55:27.323788+0000,-3.676212,62cabb8a79bd,quad,1.0,8081
2026-05-11T17:55:34-07:00,573,37.42778289039838,-122.1700002826696,25.9246396357194,0.0,0.0,outdoor,2026-05-12T00:55:27.323788+0000,-6.676212,62cabb8a79bd,quad,1.0,8081
2026-05-11T17:55:48-07:00,574,37.4277716608997,-122.169978266699,25.9812987735495,0.0,0.0,outdoor,2026-05-12T00:55:53.267293+0000,5.267293,c4b0cc4b3e28,quad,1.0,8082
2026-05-11T17:56:01-07:00,575,37.4277631229852,-122.1698951796116,25.9387264018878,0.0,0.0,outdoor,2026-05-12T00:56:01.708137+0000,0.708137,9880a10b18d3,quad,1.0,8088
2026-05-11T17:56:14-07:00,576,37.42775807685674,-122.1698053687708,25.2812696807086,0.0,0.0,outdoor,2026-05-12T00:56:13.784105+0000,-0.215895,f8c1035dd00b,quad,1.0,8096
2026-05-11T17:56:27-07:00,577,37.42770859471255,-122.1696141915458,25.766364174895,2.2945442736954674e-05,-0.0001099456368507,outdoor,2026-05-12T00:56:28.305315+0000,1.305315,4316c927a6dd,quad,1.0,8106
2026-05-11T17:56:39-07:00,578,37.42768963946863,-122.1694307388435,25.3166170148179,-3.3306447306813425e-06,-9.795052416450292e-05,outdoor,2026-05-12T00:56:37.676443+0000,-1.323557,a23939ce4d42,quad,1.0,8114
2026-05-11T17:56:42-07:00,579,37.42768055575971,-122.1694109677647,25.5241029877216,-1.230793937878616e-05,7.231290945242108e-05,outdoor,2026-05-12T00:56:41.720343+0000,-0.279657,9a99e25710fa,quad,1.0,8117
2026-05-11T17:56:45-07:00,580,37.42767855036569,-122.1693871064848,25.5230786232278,-5.857219299798544e-06,0.0001406771549312,outdoor,2026-05-12T00:56:44.980185+0000,-0.019815,34663d5ddd51,quad,1.0,8119
